2,236
0,1000
1,150
0,1000
2,145
1,146
1,81
1,174
1,147
2,261
2,215
2,122
1,282
2,111
1,113
0,1000
2,413
0,1000
1,124
1,113
1,130
2,136
1,374
2,120
2,161
2,128
2,238
1,296
2,223
2,191
0,1000
1,124
1,169
0,1000
2,134
1,497
2,160
1,211
2,142
1,164
2,249
2,67
1,127
0,1000
1,72
2,238
0,1000
1,113
1,119
2,247
2,144
1,156
2,493
1,137
1,234
1,161
1,522
0,1000
1,148
2,120
2,122
0,1000
2,156
0,1000
1,201
1,142
1,169
1,225
2,170
1,102
1,123
1,127
1,130
1,148
1,145
2,133
2,117
1,172
1,266
1,79
2,128
1,252
1,535
2,126
2,106
1,186
2,135
1,97
2,210
0,1000
0,1000
2,102
1,157
0,1000
1,121
2,129
1,198
2,149
1,90
2,146
1,152
2,108
1,180
0,1000
2,116
1,141
1,156
2,145
2,110
1,123
2,118
2,169
1,353
1,271
2,132
1,131
2,138
2,164
2,137
1,215
1,155
1,165
1,192
2,217
2,83
1,425
2,151
2,173
1,167
2,167
0,1000
1,125
2,504
0,1000
1,91
1,150
1,146
2,157
2,568
0,1000
1,182
2,103
1,139
0,1000
2,182
2,150
0,1000
2,165
1,79
1,116
1,259
2,124
2,103
2,166
1,237
0,1000
1,109
1,255
2,347
1,157
1,104
0,1000
2,246
2,207
2,118
2,87
1,129
1,165
2,174
2,124
2,423
2,173
1,682
2,153
2,435
1,162
1,156
1,257
2,141
2,149
2,122
1,132
2,75
2,117
2,276
2,254
1,62
1,191
0,1000
0,1000
2,144
1,107
2,276
1,125
2,254
1,98
1,115
2,111
1,145
1,444
2,138
1,93
1,101
1,326
2,103
2,100
1,127
1,253
2,298
1,196
1,68
2,130
2,762
1,126
1,188
0,1000
0,1000
2,127
1,99
1,358
2,130
0,1000
1,275
2,83
1,189
2,293
2,264
2,383
2,157
2,144
1,136
1,123
1,176
1,176
1,188
1,165
2,143
2,141
1,159
1,114
2,142
2,131
2,568
2,77
1,89
2,201
2,75
1,120
1,217
2,134
1,204
1,81
2,245
2,99
2,556
2,233
1,197
2,172
1,214
2,71
2,152
2,119
1,80
2,144
2,202
1,118
2,101
1,130
1,146
2,126
1,422
1,226
2,423
2,101
1,222
2,138
2,141
1,119
1,99
2,115
1,120
2,106
2,215
2,379
0,1000
1,148
2,93
2,172
2,120
2,96
1,132
0,1000
2,271
1,85
2,665
2,143
1,255
2,101
2,186
0,1000
0,1000
2,80
1,140
2,125
2,148
1,116
2,337
1,129
2,131
2,253
1,246
2,170
2,132
2,107
1,332
2,114
1,342
1,167
2,230
0,1000
2,158
1,144
0,1000
1,111
1,101
2,196
2,170
0,1000
1,344
2,143
1,123
0,1000
1,131
1,211
1,248
1,79
2,396
0,1000
0,1000
0,1000
1,96
1,146
2,125
2,149
1,127
2,234
1,112
1,94
1,269
1,177
1,113
2,67
1,214
0,1000
2,263
1,144
0,1000
2,179
1,132
1,122
0,1000
1,235
1,130
1,181
1,200
1,300
2,192
2,192
1,102
1,79
1,162
2,283
2,212
1,89
2,216
2,128
2,92
2,152
1,216
1,145
1,89
0,1000
1,177
1,137
0,1000
1,189
0,1000
2,145
0,1000
1,169
2,195
1,183
0,1000
1,177
1,197
2,54
1,181
1,283
2,211
2,137
1,205
1,128
2,143
0,1000
1,149
1,179
2,231
1,102
2,101
1,150
1,157
1,111
1,161
1,620
0,1000
2,204
2,176
1,168
2,254
1,124
1,153
2,330
2,111
2,197
2,117
2,140
1,226
0,1000
0,1000
2,158
2,144
1,149
1,178
2,148
1,134
1,162
2,153
2,127
1,113
1,114
1,230
2,279
0,1000
1,151
2,676
2,153
2,107
1,167
1,137
2,155
2,143
1,152
2,137
2,250
0,1000
0,1000
1,88
2,224
1,128
2,144
1,119
1,133
1,100
1,231
2,194
1,136
0,1000
2,90
2,128
2,53
2,151
1,250
1,240
1,164
2,135
1,191
0,1000
2,130
1,322
1,135
1,128
2,275
2,132
1,107
1,272
2,140
1,181
2,112
1,98
2,136
2,80
1,93
2,148
2,372
1,107
2,178
2,143
2,247
2,170
2,248
2,345
1,156
0,1000
0,1000
0,1000
2,112
0,1000
1,216
2,118
2,99
1,364
0,1000
1,130
2,237
1,117
1,89
2,123
2,72
2,106
2,185
2,259
1,89
2,524
2,222
2,139
0,1000
2,75
2,98
2,353
2,229
1,159
2,107
2,206
0,1000
2,305
1,374
2,192
2,354
1,121
1,164
1,281
2,107
2,111
2,156
2,243
2,130
1,168
1,127
1,106
1,239
2,163
2,152
1,297
1,253
1,231
2,209
1,203
2,225
1,132
2,401
1,107
1,224
1,223
1,275
2,234
2,164
1,121
2,111
2,134
1,548
2,165
2,134
2,177
1,227
2,169
2,173
1,384
2,238
1,462
1,145
2,257
1,126
2,152
1,239
2,220
2,282
2,380
1,98
2,108
0,1000
2,163
2,207
1,192
1,225
2,168
1,249
2,171
2,194
1,248
2,64
2,387
2,128
2,168
0,1000
1,277
1,112
2,183
1,170
2,132
1,200
2,155
1,245
1,136
1,90
2,373
2,102
0,1000
1,160
2,191
0,1000
1,196
2,140
2,207
1,144
2,172
1,208
1,142
2,146
1,632
2,117
2,192
1,406
2,154
0,1000
1,99
1,168
1,93
1,171
1,198
1,114
2,94
1,170
2,168
1,139
1,181
2,155
1,120
2,115
1,146
2,165
2,176
0,1000
1,113
0,1000
2,155
2,168
1,170
1,153
2,168
2,122
1,61
1,112
2,167
2,123
1,110
1,204
1,141
0,1000
2,196
1,139
2,124
2,81
0,1000
1,142
1,308
1,122
2,182
2,223
0,1000
2,156
0,1000
2,173
1,148
0,1000
0,1000
2,222
1,196
1,328
1,467
1,125
1,202
1,214
2,128
0,1000
2,282
1,116
1,151
1,159
2,191
1,150
0,1000
1,648
2,356
1,213
1,300
2,158
0,1000
1,108
0,1000
2,248
1,146
1,123
1,233
2,224
1,72
0,1000
2,119
1,307
2,688
2,142
1,108
2,98
2,169
1,122
1,571
2,176
0,1000
2,248
1,125
2,168
1,89
1,73
2,233
2,300
0,1000
2,94
2,238
2,194
1,105
1,88
1,202
1,105
1,475
1,65
1,174
2,139
2,241
2,78
2,180
2,95
2,142
1,154
1,151
1,173
2,161
1,219
1,155
1,106
1,261
2,176
2,129
2,116
1,119
2,87
1,98
1,204
1,168
2,82
0,1000
2,141
2,120
2,224
1,396
1,110
1,148
0,1000
2,119
2,170
1,130
2,287
2,103
2,139
1,104
1,868
1,269
2,126
0,1000
2,103
2,215
2,227
0,1000
1,134
1,200
1,133
1,61
2,141
2,218
1,169
1,158
0,1000
1,109
2,212
2,190
1,174
0,1000
2,272
1,185
2,152
0,1000
2,332
1,142
1,127
0,1000
2,120
1,123
2,146
1,189
0,1000
2,229
2,209
2,226
2,115
2,141
1,250
1,175
2,223
1,240
1,200
2,158
1,181
1,130
0,1000
0,1000
2,833
1,203
2,152
2,259
1,97
2,292
2,115
1,339
2,414
2,134
1,236
2,146
2,254
1,251
2,96
2,177
2,255
1,108
2,97
2,182
0,1000
0,1000
1,204
1,188
1,125
1,245
0,1000
1,88
2,537
0,1000
2,131
2,187
1,939
1,134
2,111
1,269
1,122
2,297
1,103
2,261
1,198
1,241
2,182
2,158
2,156
0,1000
0,1000
1,172
1,143
0,1000
1,157
1,128
0,1000
1,176
1,118
1,136
2,546
1,157
2,101
2,257
1,140
1,192
2,119
1,385
1,233
2,150
0,1000
2,131
1,136
2,189
1,162
1,166
1,132
1,380
1,185
0,1000
1,165
1,484
0,1000
0,1000
0,1000
2,224
0,1000
2,129
2,123
1,132
1,90
2,100
2,300
2,113
2,660
2,297
2,463
2,187
1,231
2,109
2,462
1,262
2,163
1,600
1,149
1,157
2,160
2,268
1,158
1,156
1,242
1,298
2,133
1,156
2,218
1,149
1,428
0,1000
2,136
2,103
2,200
1,176
2,112
0,1000
1,167
1,200
2,98
0,1000
2,158
0,1000
1,171
0,1000
1,108
2,129
2,845
0,1000
1,457
1,76
2,146
2,82
2,436
2,66
2,133
1,891
1,152
2,180
1,117
2,165
1,161
1,252
1,138
0,1000
1,204
1,97
2,131
1,188
1,251
1,176
2,160
2,482
2,264
2,104
1,226
1,91
2,144
1,619
2,117
2,281
2,375
2,139
1,274
2,146
1,247
1,136
1,115
2,121
0,1000
0,1000
2,232
2,203
1,162
0,1000
2,292
1,245
2,165
2,131
2,135
1,194
1,166
1,166
2,102
1,169
2,127
2,165
2,98
1,169
2,92
2,157
1,142
1,120
2,84
2,124
1,102
2,114
0,1000
1,209
1,86
1,171
1,215
2,144
2,436
1,72
1,65
2,203
1,154
1,123
2,123
0,1000
2,106
2,139
2,149
1,137
1,188
1,178
2,244
2,146
2,165
1,164
2,95
2,551
2,121
1,121
1,234
1,71
0,1000
2,597
1,132
1,142
2,260
2,235
1,133
2,224
2,180
1,206
1,167
2,244
2,158
1,156
2,163
0,1000
2,151
1,113
2,215
1,175
1,238
1,204
1,114
2,165
2,69
2,165
2,82
1,85
1,103
2,125
2,141
1,151
1,161
2,116
1,172
2,273
1,208
1,192
2,172
2,103
2,145
2,281
1,142
1,163
1,276
0,1000
1,251
1,257
1,150
1,243
2,137
0,1000
1,883
0,1000
1,78
1,122
2,140
2,312
2,192
2,274
1,91
2,415
2,123
1,284
1,194
2,91
1,166
1,177
0,1000
0,1000
1,133
1,167
2,156
2,155
2,283
1,122
1,215
2,236
0,1000
1,182
1,95
2,115
2,174
2,71
2,175
1,271
1,128
2,121
1,143
1,96
1,130
1,164
1,122
2,136
1,224
1,90
2,106
0,1000
2,127
2,125
2,267
1,233
2,144
0,1000
1,217
1,123
1,197
1,178
1,183
1,341
1,160
2,116
1,147
2,170
2,182
0,1000
2,115
1,148
0,1000
1,153
1,138
0,1000
2,171
1,209
1,308
0,1000
2,194
0,1000
0,1000
1,146
1,145
2,153
1,141
2,113
0,1000
1,547
1,101
2,141
1,837
1,564
1,90
1,157
2,172
2,100
1,111
2,246
1,272
1,119
1,221
0,1000
2,153
2,334
2,209
2,281
1,96
1,493
2,163
2,231
2,144
2,137
2,259
2,137
2,137
0,1000
2,181
1,140
1,140
1,113
0,1000
2,137
0,1000
2,146
2,209
1,203
2,205
1,139
1,550
0,1000
0,1000
1,173
0,1000
1,159
2,342
1,174
0,1000
2,127
1,210
2,153
2,134
0,1000
1,136
1,134
1,260
2,205
2,202
1,102
2,150
2,197
1,125
2,228
2,273
1,116
2,181
0,1000
1,116
2,133
0,1000
1,148
2,175
0,1000
1,155
1,113
0,1000
2,128
1,147
2,238
1,120
1,284
2,144
2,148
0,1000
0,1000
1,219
1,311
2,214
1,178
1,201
1,230
1,253
2,197
2,275
2,62
1,174
2,120
1,141
1,421
2,98
2,256
0,1000
2,101
2,198
2,203
2,109
1,205
0,1000
1,129
1,160
2,97
0,1000
1,179
0,1000
1,258
1,163
1,104
1,287
0,1000
1,170
2,800
2,243
1,138
1,87
1,246
1,91
2,191
1,133
2,88
1,135
1,96
1,340
1,572
1,164
2,405
2,151
1,124
2,133
0,1000
2,173
0,1000
0,1000
1,188
1,373
2,255
2,81
2,163
1,98
2,93
2,126
2,94
1,330
1,102
2,180
2,139
1,116
2,197
1,182
2,170
2,104
1,191
1,166
2,221
2,220
1,190
1,195
2,195
2,112
1,180
1,249
2,124
1,124
1,154
2,616
0,1000
1,331
0,1000
1,157
2,137
2,104
2,110
0,1000
1,603
2,166
2,128
2,188
1,344
2,127
1,919
1,169
2,196
2,259
2,91
2,403
2,153
2,108
1,315
2,193
2,263
2,167
1,296
0,1000
0,1000
2,194
2,176
1,71
0,1000
1,236
2,127
0,1000
2,195
2,242
1,122
2,111
1,139
1,159
2,96
2,155
2,142
2,81
0,1000
1,92
2,111
2,223
1,318
1,121
2,291
2,190
1,378
1,133
2,159
2,611
2,238
1,137
1,177
0,1000
0,1000
2,221
2,177
2,206
2,98
1,142
2,194
2,312
1,91
2,171
1,90
0,1000
2,124
1,124
2,120
1,233
2,153
2,61
2,121
2,226
0,1000
1,284
1,756
1,203
1,293
1,135
1,173
0,1000
2,240
1,138
2,97
0,1000
2,128
2,355
0,1000
1,387
1,129
1,284
1,167
1,241
1,329
1,199
1,478
2,230
2,169
2,136
2,352
0,1000
1,178
1,232
1,187
2,136
2,243
2,157
2,195
1,158
2,150
0,1000
1,110
0,1000
2,110
1,121
2,101
2,179
2,151
1,195
2,119
0,1000
2,142
1,142
2,291
2,301
1,114
1,133
1,138
2,131
2,165
2,734
1,202
2,192
1,686
2,153
1,400
1,123
1,120
2,154
2,91
2,339
2,70
1,130
2,151
1,90
0,1000
1,103
1,428
2,198
2,385
1,134
1,153
2,207
1,127
1,253
1,121
2,139
1,330
0,1000
1,311
1,177
0,1000
2,224
1,104
1,177
1,123
1,150
1,90
2,128
1,91
2,162
2,87
2,111
2,112
1,191
2,108
2,187
1,177
1,145
1,159
2,129
0,1000
1,116
0,1000
2,79
2,208
1,209
1,226
2,202
1,119
1,387
2,207
2,841
1,265
2,143
1,199
0,1000
1,92
2,159
2,206
2,144
2,150
1,117
2,218
0,1000
1,128
