2,120
1,135
2,167
1,248
2,268
2,253
2,177
0,1000
1,162
2,141
1,175
1,220
2,134
1,94
2,94
1,169
1,150
2,200
2,100
2,210
2,657
1,757
1,151
1,262
1,124
1,116
2,265
2,126
2,211
0,1000
2,159
1,181
2,120
2,102
1,231
2,179
0,1000
1,291
2,94
1,147
1,113
1,207
1,240
2,263
1,147
0,1000
0,1000
2,83
0,1000
1,162
1,174
0,1000
1,105
2,208
2,230
1,98
2,99
2,201
0,1000
1,171
2,83
2,110
1,231
0,1000
1,183
1,148
1,116
2,253
1,108
1,95
2,157
1,108
1,120
1,236
1,168
1,238
2,141
1,94
0,1000
2,256
1,292
1,171
1,139
2,267
1,204
2,165
2,268
1,147
1,164
2,222
0,1000
1,202
1,243
1,190
1,112
2,547
1,407
1,147
2,233
1,761
2,134
1,164
0,1000
2,343
2,143
1,185
2,312
2,127
0,1000
1,250
2,154
1,267
2,117
1,237
0,1000
2,185
0,1000
1,158
2,151
1,172
2,253
2,219
2,175
1,122
0,1000
1,121
2,146
2,34
0,1000
1,247
2,850
2,231
1,401
1,154
1,179
1,452
2,75
2,376
1,243
1,251
1,288
1,95
2,133
2,141
2,121
0,1000
1,237
0,1000
0,1000
1,459
2,156
1,168
2,179
1,168
2,132
2,81
1,191
0,1000
1,129
1,152
1,188
1,155
1,403
1,308
0,1000
1,144
1,115
0,1000
1,119
1,170
1,131
2,200
0,1000
2,183
2,203
2,183
1,277
0,1000
2,79
2,93
2,134
1,150
1,149
0,1000
2,186
1,153
1,73
1,220
2,172
1,79
1,201
0,1000
2,103
0,1000
1,97
1,225
2,162
2,166
0,1000
2,148
0,1000
0,1000
1,158
1,123
0,1000
1,83
2,144
1,112
2,191
1,183
1,172
2,125
1,129
1,117
1,331
0,1000
0,1000
1,150
1,278
2,125
1,158
1,274
1,493
1,207
2,37
0,1000
1,130
0,1000
2,209
2,227
1,282
1,79
1,201
2,221
1,223
2,806
1,228
2,155
2,209
2,202
1,84
1,131
2,260
2,217
2,189
1,164
0,1000
0,1000
0,1000
0,1000
1,204
0,1000
1,176
2,139
1,118
2,167
1,175
1,182
0,1000
1,104
1,134
0,1000
1,115
0,1000
2,172
1,229
2,190
1,124
2,144
2,389
0,1000
0,1000
1,95
1,185
1,132
2,106
2,74
0,1000
1,321
2,176
1,115
2,164
2,150
1,133
2,146
2,369
2,195
0,1000
1,158
1,173
1,615
2,313
2,176
1,139
0,1000
0,1000
1,116
2,123
2,178
2,97
1,147
1,119
0,1000
0,1000
1,147
1,882
1,97
2,138
1,240
2,116
1,573
1,232
1,520
2,136
0,1000
2,137
2,130
1,53
2,132
1,89
0,1000
2,191
2,94
1,112
2,154
2,133
0,1000
1,201
2,239
2,120
1,179
2,178
2,316
2,147
0,1000
1,149
2,260
1,179
1,150
0,1000
2,169
2,220
1,181
2,73
0,1000
2,120
1,186
