2,192
0,1000
2,177
1,132
0,1000
2,113
2,146
1,208
0,1000
1,193
1,88
0,1000
2,184
1,104
1,154
1,124
0,1000
2,441
0,1000
2,326
1,147
2,124
0,1000
2,267
2,286
1,162
1,426
0,1000
0,1000
1,183
1,265
0,1000
0,1000
1,835
0,1000
0,1000
2,127
1,53
0,1000
1,122
1,245
2,134
2,137
1,64
0,1000
2,61
2,134
1,137
0,1000
2,79
2,461
1,471
2,659
1,153
0,1000
0,1000
0,1000
2,188
0,1000
1,159
2,137
1,135
0,1000
2,897
0,1000
1,111
0,1000
1,262
2,278
2,125
1,72
2,251
1,225
2,146
0,1000
1,121
2,139
0,1000
0,1000
0,1000
1,239
1,149
2,196
2,193
1,127
2,472
0,1000
2,274
1,264
0,1000
2,120
2,181
1,293
1,147
1,128
2,151
2,119
0,1000
2,166
2,370
0,1000
0,1000
1,76
1,167
2,458
2,161
1,209
0,1000
0,1000
2,170
1,120
2,196
0,1000
2,208
1,163
2,110
0,1000
1,63
0,1000
1,140
0,1000
2,110
1,156
2,108
2,362
2,78
1,440
1,66
0,1000
1,187
1,144
1,224
1,246
1,325
2,99
1,134
0,1000
0,1000
0,1000
2,94
1,189
2,175
2,110
0,1000
2,143
2,116
2,82
1,243
1,94
2,113
0,1000
1,105
2,279
2,856
2,243
1,112
2,153
1,302
2,116
1,100
0,1000
0,1000
0,1000
1,536
2,127
2,853
2,115
2,123
2,202
2,172
0,1000
2,137
2,147
1,216
1,894
2,72
2,153
1,290
0,1000
0,1000
1,108
2,136
0,1000
1,102
0,1000
2,103
1,210
0,1000
1,343
0,1000
2,232
2,195
1,130
1,135
1,93
1,160
1,138
0,1000
2,309
1,141
2,479
1,134
0,1000
1,248
1,321
0,1000
2,528
2,76
2,245
0,1000
1,118
2,39
0,1000
0,1000
1,97
1,155
2,148
2,149
1,302
0,1000
2,842
0,1000
2,29
1,194
2,149
2,187
0,1000
1,91
2,126
1,156
0,1000
1,187
1,119
1,82
2,107
0,1000
2,391
2,118
2,236
0,1000
0,1000
2,160
0,1000
2,171
2,136
1,276
1,237
1,157
2,434
0,1000
2,179
0,1000
1,168
0,1000
1,243
1,183
0,1000
1,140
1,137
1,92
2,101
0,1000
2,100
1,107
1,88
1,505
0,1000
0,1000
2,305
2,394
1,844
1,82
0,1000
0,1000
0,1000
2,146
0,1000
1,150
0,1000
1,188
0,1000
0,1000
2,139
1,424
0,1000
0,1000
2,161
0,1000
2,129
1,234
2,113
0,1000
2,132
1,68
2,242
0,1000
1,564
1,112
1,96
2,112
0,1000
0,1000
2,150
1,362
2,145
2,76
1,293
1,172
0,1000
0,1000
0,1000
2,295
1,652
2,229
1,170
1,105
2,448
1,152
0,1000
0,1000
0,1000
1,165
0,1000
2,100
2,75
1,102
0,1000
1,141
2,337
2,221
0,1000
0,1000
1,200
2,67
0,1000
0,1000
1,108
1,118
2,103
0,1000
0,1000
2,344
2,153
1,321
0,1000
1,156
2,145
2,172
0,1000
0,1000
0,1000
0,1000
1,132
1,79
2,154
1,133
2,427
0,1000
0,1000
0,1000
1,121
0,1000
2,118
1,148
1,100
1,64
0,1000
1,199
1,777
1,638
2,100
1,125
1,78
0,1000
1,82
2,106
1,136
0,1000
1,839
2,171
1,158
0,1000
1,295
2,160
2,173
0,1000
0,1000
0,1000
1,407
0,1000
1,105
1,239
1,140
1,319
1,155
1,145
1,121
0,1000
2,188
0,1000
2,89
1,362
0,1000
2,250
2,95
2,141
0,1000
2,694
1,77
1,134
0,1000
1,143
1,309
2,360
2,120
2,172
2,479
1,364
1,117
1,115
2,186
2,128
0,1000
0,1000
2,443
2,210
2,224
2,118
0,1000
0,1000
2,173
2,170
1,107
1,219
2,215
1,482
1,180
2,227
2,140
0,1000
0,1000
2,96
2,151
2,102
2,179
0,1000
2,123
2,185
2,139
2,107
2,113
2,124
1,123
1,125
1,167
2,178
2,336
0,1000
2,305
1,98
1,140
0,1000
1,303
2,88
1,113
2,144
2,71
2,158
0,1000
1,139
0,1000
1,213
0,1000
0,1000
0,1000
0,1000
1,245
0,1000
0,1000
1,73
0,1000
0,1000
0,1000
1,153
1,104
1,108
1,99
1,115
2,338
0,1000
0,1000
1,149
2,245
2,195
1,70
0,1000
2,207
0,1000
0,1000
2,335
0,1000
0,1000
1,246
0,1000
1,184
0,1000
0,1000
1,110
0,1000
1,179
0,1000
1,123
1,74
1,108
0,1000
2,96
1,112
1,220
1,136
1,475
2,204
2,88
1,76
2,178
1,134
1,85
2,204
1,179
0,1000
1,386
0,1000
0,1000
1,94
2,196
1,138
1,120
1,39
0,1000
0,1000
2,268
1,122
1,205
2,193
1,107
1,82
2,479
1,51
2,151
0,1000
2,705
1,69
0,1000
2,139
0,1000
1,238
1,119
1,134
2,91
0,1000
0,1000
2,324
2,96
1,150
1,149
2,96
2,139
2,192
1,106
0,1000
1,133
1,91
2,172
0,1000
1,120
0,1000
0,1000
1,152
2,249
2,78
1,115
1,212
1,161
2,255
0,1000
2,74
1,163
2,136
1,606
2,230
1,112
1,98
1,248
1,491
0,1000
1,151
2,94
0,1000
1,98
0,1000
0,1000
2,234
1,127
2,144
1,113
1,90
1,107
2,202
1,231
2,121
2,147
1,184
2,185
1,189
1,204
2,145
0,1000
0,1000
0,1000
1,222
0,1000
1,134
2,180
0,1000
0,1000
1,57
0,1000
2,418
0,1000
1,84
1,156
1,127
1,191
1,84
2,145
2,138
0,1000
0,1000
2,633
1,222
0,1000
1,101
1,97
0,1000
2,222
1,139
0,1000
0,1000
0,1000
2,561
1,124
0,1000
2,218
1,236
2,215
2,99
2,142
2,204
1,200
0,1000
1,54
0,1000
1,93
1,85
2,214
1,182
2,93
1,179
0,1000
0,1000
1,144
1,116
2,192
2,88
0,1000
2,90
1,407
0,1000
2,143
2,113
1,258
1,255
1,161
1,85
1,192
1,373
1,93
0,1000
2,162
2,142
2,247
0,1000
2,99
1,128
0,1000
0,1000
1,143
2,123
2,170
1,179
1,269
1,128
0,1000
1,233
1,134
1,86
1,88
0,1000
1,410
0,1000
2,99
2,141
1,90
1,81
0,1000
2,119
2,95
2,169
0,1000
2,111
1,141
2,939
2,83
2,179
1,220
1,133
1,148
1,124
1,155
1,346
1,121
1,207
2,147
2,473
1,158
1,118
1,216
0,1000
0,1000
1,116
0,1000
0,1000
1,100
0,1000
2,147
2,212
1,221
0,1000
0,1000
0,1000
2,190
0,1000
2,189
2,75
1,121
1,272
1,118
2,141
2,119
0,1000
1,111
2,905
2,792
1,467
2,164
2,213
2,546
1,107
2,104
2,165
0,1000
2,554
2,105
0,1000
1,201
2,207
1,176
1,105
2,161
2,87
1,103
0,1000
1,243
1,170
2,566
2,81
2,326
0,1000
1,123
2,234
2,124
0,1000
0,1000
0,1000
2,139
2,518
1,255
1,286
1,146
0,1000
0,1000
0,1000
1,124
0,1000
2,166
2,677
1,77
2,230
2,147
2,135
2,62
0,1000
2,202
1,68
1,135
0,1000
1,489
0,1000
0,1000
2,452
0,1000
1,131
2,433
2,115
0,1000
0,1000
1,155
0,1000
0,1000
1,162
0,1000
0,1000
1,217
0,1000
1,104
0,1000
1,390
2,85
2,262
2,90
2,431
1,58
2,142
0,1000
1,142
0,1000
2,165
1,709
1,401
1,134
0,1000
2,134
2,76
1,394
2,195
2,176
2,153
2,186
2,133
0,1000
1,836
1,106
0,1000
0,1000
0,1000
2,98
1,115
0,1000
1,98
1,298
1,117
2,136
0,1000
2,141
1,184
2,145
1,132
2,131
0,1000
2,155
0,1000
0,1000
2,166
2,63
0,1000
2,131
2,313
0,1000
1,121
1,74
1,151
1,88
2,232
1,355
2,155
1,393
2,120
2,238
0,1000
2,191
2,137
0,1000
0,1000
2,340
2,146
1,163
1,186
2,105
2,112
1,207
1,217
1,118
1,60
2,111
0,1000
2,129
1,228
0,1000
0,1000
2,186
0,1000
1,139
2,32
2,191
0,1000
0,1000
1,116
1,126
2,521
1,194
2,151
2,90
2,118
2,712
1,139
2,111
1,160
2,86
0,1000
0,1000
0,1000
2,151
1,117
2,85
0,1000
0,1000
1,849
2,328
2,160
0,1000
1,200
0,1000
1,113
2,128
2,108
0,1000
2,305
1,236
1,92
0,1000
1,319
2,140
0,1000
1,86
2,140
1,89
0,1000
2,121
1,131
1,157
2,212
0,1000
0,1000
1,183
2,164
1,144
2,199
0,1000
1,211
2,54
0,1000
2,227
2,136
0,1000
1,148
1,286
1,933
1,137
0,1000
0,1000
1,129
1,134
2,96
0,1000
1,222
0,1000
1,140
1,143
1,158
1,162
2,84
1,110
2,186
0,1000
1,218
1,119
0,1000
0,1000
2,82
1,116
1,121
0,1000
0,1000
1,155
1,627
0,1000
0,1000
1,216
1,197
1,106
0,1000
0,1000
1,564
0,1000
2,155
2,229
1,516
1,191
1,197
2,156
2,95
1,411
0,1000
2,112
2,65
1,145
0,1000
1,95
0,1000
2,118
1,114
0,1000
0,1000
1,401
0,1000
1,447
1,75
0,1000
2,271
0,1000
2,198
2,256
2,243
2,448
1,96
1,97
0,1000
0,1000
2,684
2,125
0,1000
1,482
0,1000
0,1000
1,193
1,84
1,126
1,127
1,201
0,1000
2,128
0,1000
2,182
1,67
2,253
2,105
1,78
0,1000
2,139
2,265
1,64
2,83
1,131
0,1000
2,528
2,160
0,1000
2,192
0,1000
1,63
0,1000
1,432
0,1000
2,90
2,68
2,141
2,69
1,156
1,55
1,156
2,119
0,1000
1,208
0,1000
2,122
0,1000
0,1000
1,593
0,1000
1,245
1,132
2,135
0,1000
2,90
1,160
0,1000
1,96
1,116
1,142
0,1000
2,104
2,98
2,397
0,1000
0,1000
2,161
2,167
0,1000
1,119
0,1000
2,209
2,165
1,114
2,123
1,158
0,1000
1,119
2,64
0,1000
2,169
0,1000
2,128
0,1000
2,132
1,170
1,252
1,133
2,430
2,104
2,188
1,342
1,57
0,1000
1,243
0,1000
0,1000
2,104
0,1000
2,354
2,371
1,55
1,204
1,343
1,169
1,379
0,1000
0,1000
2,180
1,134
1,180
0,1000
1,116
0,1000
2,161
0,1000
2,77
2,69
2,55
2,326
2,145
0,1000
2,98
1,849
1,154
0,1000
2,146
1,176
0,1000
2,123
0,1000
1,108
0,1000
1,161
2,189
2,267
1,82
1,126
1,132
1,491
0,1000
2,125
2,249
2,71
2,997
2,97
0,1000
1,156
1,260
1,173
1,286
2,258
1,249
2,169
1,108
1,158
0,1000
2,117
0,1000
2,60
0,1000
2,183
1,140
0,1000
0,1000
2,265
2,303
2,99
2,218
1,458
2,195
1,204
1,128
1,100
0,1000
1,255
2,103
1,129
1,167
1,150
1,133
2,72
0,1000
1,104
0,1000
1,150
2,123
1,413
2,155
0,1000
2,180
2,65
2,41
1,514
1,228
0,1000
1,156
0,1000
0,1000
2,86
0,1000
2,165
0,1000
2,120
0,1000
2,190
1,201
0,1000
2,99
1,156
1,220
1,184
2,114
1,125
2,574
0,1000
0,1000
2,407
1,176
2,130
2,382
1,104
2,113
2,164
1,192
0,1000
0,1000
2,218
2,121
0,1000
1,126
0,1000
2,152
1,129
2,177
0,1000
0,1000
0,1000
0,1000
1,104
2,99
2,109
1,143
1,124
0,1000
2,172
0,1000
1,129
1,163
1,159
1,247
2,114
1,164
2,171
2,157
0,1000
1,73
1,893
2,522
2,378
0,1000
1,152
1,229
1,93
1,87
1,111
1,139
1,122
0,1000
2,100
0,1000
2,226
2,47
1,144
1,174
1,102
0,1000
0,1000
1,118
