1,496
1,103
1,214
1,147
0,1000
0,1000
2,166
1,229
2,210
2,210
2,169
1,157
2,140
1,201
1,171
1,180
1,133
0,1000
1,178
1,177
2,489
1,156
2,143
2,237
1,124
1,341
2,154
1,133
2,146
2,251
1,169
2,210
2,181
2,175
2,101
2,218
1,177
2,127
1,181
1,166
1,158
0,1000
1,245
2,189
1,182
2,232
2,121
2,308
2,164
2,93
2,148
1,190
2,504
1,87
2,179
1,231
1,123
1,423
2,140
1,303
2,118
1,225
0,1000
0,1000
1,170
2,151
1,168
1,342
0,1000
2,568
2,159
2,206
2,169
2,189
2,375
0,1000
1,190
2,762
0,1000
0,1000
1,162
0,1000
1,121
1,110
1,150
1,128
2,78
1,139
1,106
2,235
1,72
1,113
1,169
1,151
2,168
0,1000
1,181
2,185
2,513
1,196
1,207
2,233
2,197
2,142
1,143
2,203
1,140
0,1000
1,245
2,102
2,160
1,158
1,123
0,1000
1,146
1,129
2,80
2,101
2,302
1,228
2,112
2,313
1,180
2,307
0,1000
1,86
1,168
1,195
1,209
2,130
2,161
1,160
2,875
2,225
2,482
2,234
1,215
2,157
0,1000
1,667
2,84
1,160
1,127
1,171
2,344
1,200
1,179
1,788
2,141
1,142
1,122
1,170
2,222
0,1000
1,261
2,146
2,138
1,147
2,125
2,159
0,1000
2,354
0,1000
2,434
2,93
1,189
0,1000
1,211
2,148
2,182
2,127
1,271
2,136
2,306
1,179
1,156
1,171
2,254
2,158
1,144
0,1000
1,133
1,71
1,135
1,238
0,1000
2,205
1,144
2,134
2,104
1,443
1,315
2,218
1,131
2,181
0,1000
2,94
2,148
2,142
1,171
0,1000
1,112
1,132
2,188
2,149
1,212
2,216
2,129
1,122
1,147
2,159
1,258
1,223
0,1000
1,149
0,1000
1,110
2,129
2,149
2,148
1,226
1,140
2,246
1,166
1,201
1,123
1,864
1,344
2,136
2,103
2,129
2,530
2,211
2,195
0,1000
2,162
1,119
1,176
0,1000
2,249
2,173
2,348
1,264
1,124
1,188
2,102
1,240
2,86
1,525
2,165
0,1000
1,112
2,125
1,149
1,158
1,208
1,154
1,170
2,123
2,166
2,227
2,140
2,283
1,157
1,108
2,188
1,178
2,199
1,179
2,167
2,215
1,188
0,1000
0,1000
0,1000
1,78
2,166
1,112
1,126
1,208
2,188
1,106
1,185
1,144
0,1000
1,91
1,59
1,165
2,282
1,252
1,218
2,300
0,1000
1,192
2,143
2,117
1,170
2,588
1,173
2,430
1,301
0,1000
0,1000
1,193
1,156
1,160
1,145
2,237
0,1000
2,455
0,1000
2,119
2,185
2,252
2,160
2,79
1,106
2,122
2,337
1,204
2,119
2,284
1,105
1,181
1,96
2,109
0,1000
2,203
1,152
2,149
2,271
1,157
2,206
0,1000
2,150
1,244
2,224
2,153
2,182
1,235
2,262
2,145
2,122
1,175
0,1000
1,177
2,294
1,224
2,115
1,180
1,320
2,181
1,234
1,146
1,108
2,156
2,188
2,815
2,425
2,135
1,245
2,238
1,162
0,1000
2,163
1,151
2,97
2,152
2,100
1,136
2,286
1,425
2,79
2,169
2,195
1,181
2,118
2,165
1,287
1,129
2,159
2,214
2,526
2,279
2,143
1,394
2,152
2,483
1,457
2,204
2,136
2,237
1,224
2,865
1,156
2,153
2,611
0,1000
1,173
1,328
0,1000
1,122
1,271
0,1000
0,1000
1,126
2,173
0,1000
1,117
1,143
2,185
1,189
1,222
1,245
2,96
1,206
2,262
1,480
1,134
1,209
2,177
1,304
2,214
1,208
1,202
0,1000
2,266
1,185
1,176
2,134
2,144
1,314
1,163
2,104
0,1000
2,143
0,1000
0,1000
2,127
1,152
1,92
1,387
2,189
0,1000
2,256
1,99
0,1000
1,148
2,121
1,245
1,145
1,252
1,179
2,157
2,126
1,117
1,166
1,156
1,206
2,228
2,195
2,185
2,124
2,412
2,54
1,140
2,212
2,127
2,583
2,268
1,192
2,281
1,194
2,181
1,186
1,313
0,1000
1,124
2,157
2,114
1,132
1,218
1,308
1,194
0,1000
1,192
1,143
1,354
1,263
1,139
1,906
2,250
1,215
1,130
2,128
1,120
1,213
1,207
2,181
0,1000
2,162
1,395
1,176
1,247
1,262
2,188
0,1000
2,197
1,148
1,119
2,131
2,90
2,114
2,182
1,105
2,162
2,165
1,194
1,925
1,125
2,311
2,87
2,143
1,142
1,186
1,144
2,129
1,315
1,243
1,130
2,131
0,1000
2,191
2,433
2,185
1,130
1,176
2,421
2,177
1,294
1,115
0,1000
1,120
2,130
2,160
1,133
1,278
0,1000
0,1000
1,186
1,447
1,123
2,97
2,265
0,1000
2,172
2,146
2,217
2,136
2,113
2,166
1,784
2,169
0,1000
0,1000
1,257
1,125
1,223
2,230
2,185
1,192
1,284
2,84
2,229
1,112
1,759
1,219
2,140
1,203
2,165
1,121
1,245
1,309
2,201
2,305
1,671
2,149
0,1000
1,314
2,188
2,200
2,216
0,1000
1,119
2,117
1,111
0,1000
2,213
2,118
1,208
1,93
1,197
1,166
2,255
1,456
2,248
1,133
1,316
2,180
1,177
2,316
0,1000
2,451
2,196
1,139
2,103
1,264
1,98
1,145
2,167
2,151
1,209
1,167
1,157
2,154
2,176
2,173
1,170
0,1000
1,207
1,165
1,198
2,286
0,1000
1,162
1,111
1,195
2,259
0,1000
2,157
1,417
1,69
1,252
0,1000
1,210
1,89
1,150
1,144
1,148
0,1000
2,395
1,199
0,1000
0,1000
0,1000
2,382
1,183
2,176
1,191
2,226
1,232
0,1000
2,249
1,267
2,144
1,161
1,124
2,193
1,177
0,1000
2,223
2,253
1,136
1,191
1,171
2,271
1,180
2,355
2,205
2,171
1,222
1,204
2,144
1,128
1,301
2,186
0,1000
1,105
1,136
2,154
0,1000
2,568
1,194
0,1000
0,1000
1,259
2,433
2,122
2,500
2,804
1,231
2,186
1,692
0,1000
1,214
2,88
2,151
2,170
1,244
2,327
1,119
1,223
2,129
2,446
2,160
2,155
0,1000
2,106
1,137
2,256
0,1000
2,159
2,179
2,186
1,188
1,256
1,99
0,1000
2,107
1,107
1,178
0,1000
2,232
2,139
1,130
1,113
2,306
2,187
1,305
2,187
1,207
0,1000
2,857
0,1000
2,252
0,1000
1,270
2,440
1,95
0,1000
1,264
1,171
1,180
1,140
2,430
2,223
0,1000
1,119
1,128
2,128
2,127
2,152
1,154
2,198
1,596
1,462
1,367
2,128
1,165
2,173
1,258
1,185
2,429
2,201
0,1000
0,1000
1,248
0,1000
1,135
1,173
2,207
2,134
1,180
2,169
1,262
0,1000
0,1000
1,171
2,309
2,247
0,1000
1,109
2,182
2,162
2,173
2,68
1,129
1,208
2,229
1,243
0,1000
1,274
2,221
2,128
2,232
1,162
1,155
2,262
1,342
1,194
2,187
1,100
1,193
1,100
1,221
1,194
0,1000
1,217
2,180
2,132
2,150
2,232
2,421
2,77
2,237
2,140
2,185
2,171
1,198
2,237
2,218
0,1000
1,305
1,172
0,1000
2,155
1,172
1,229
2,326
1,146
2,519
1,160
1,359
1,98
2,146
2,178
1,180
2,264
1,255
1,200
2,152
0,1000
1,194
1,231
2,437
1,241
1,170
1,161
0,1000
1,226
1,132
1,192
1,229
1,148
2,223
2,253
2,323
1,143
2,209
1,255
1,122
2,92
2,167
1,242
2,146
2,295
1,198
1,154
1,152
2,407
2,191
2,237
2,171
2,194
1,327
0,1000
1,340
1,272
1,199
2,193
0,1000
1,154
0,1000
2,155
0,1000
2,109
2,121
2,155
1,131
2,208
2,139
2,149
2,199
1,142
2,146
1,226
1,314
2,83
1,182
1,94
1,167
2,269
2,325
2,102
2,266
2,185
2,141
1,226
1,529
1,128
1,107
2,214
2,232
2,128
2,319
1,174
2,153
0,1000
2,189
2,196
0,1000
1,233
1,281
2,155
2,112
2,109
1,239
2,635
1,171
2,81
1,232
1,286
2,142
2,161
2,156
2,389
0,1000
2,540
1,222
1,175
1,115
2,151
2,288
2,209
1,151
2,177
2,137
1,300
2,264
2,191
2,193
1,161
2,323
2,227
0,1000
1,91
0,1000
2,63
0,1000
2,161
1,165
1,190
1,149
2,125
2,136
1,138
2,107
2,145
1,164
2,161
2,169
1,203
1,176
1,152
1,154
1,331
2,253
2,194
1,236
2,121
2,144
1,133
1,112
1,275
1,174
2,224
1,122
1,576
1,333
0,1000
2,388
2,156
2,349
1,142
1,165
2,128
1,252
2,271
1,402
1,181
2,153
1,95
2,155
2,143
2,153
1,121
2,227
2,145
2,320
1,223
0,1000
1,145
1,196
2,171
1,236
0,1000
1,144
0,1000
1,202
1,231
2,290
2,246
1,111
0,1000
2,142
0,1000
1,325
1,183
1,236
2,201
1,136
1,152
1,115
2,162
2,185
2,192
1,106
2,145
0,1000
1,316
1,203
1,721
1,262
2,105
1,162
2,119
1,230
2,128
2,97
0,1000
1,150
2,244
2,185
1,540
1,270
2,185
2,132
2,156
1,377
2,137
2,270
0,1000
1,354
2,133
2,158
1,264
2,116
2,162
0,1000
1,133
1,177
2,207
0,1000
1,662
2,328
1,211
1,152
2,140
2,139
1,302
2,184
2,118
2,189
1,143
2,113
2,242
2,105
1,224
2,150
2,190
1,176
1,133
2,215
1,172
1,146
0,1000
1,235
1,241
1,477
2,189
2,340
2,196
2,235
1,303
0,1000
2,167
2,145
1,223
0,1000
1,606
1,132
1,151
1,211
2,136
2,188
2,137
2,257
2,88
2,86
1,149
2,179
2,128
2,101
1,235
1,215
1,332
1,390
2,191
2,270
1,349
0,1000
1,193
1,110
2,71
1,232
2,142
2,145
1,165
2,192
1,455
1,153
1,240
1,162
2,146
1,317
2,139
2,163
2,166
1,202
1,70
2,148
1,157
0,1000
1,614
2,108
2,166
1,239
2,274
1,357
0,1000
2,286
2,162
2,139
2,177
2,134
2,118
2,164
2,233
1,178
1,196
1,145
2,210
2,212
2,299
2,155
1,283
1,151
2,241
1,101
1,317
2,127
1,149
1,391
2,191
2,85
1,307
1,144
2,151
2,178
1,122
2,520
1,170
1,304
0,1000
2,216
1,224
2,217
1,303
1,120
1,305
0,1000
0,1000
2,135
2,113
1,277
1,203
1,167
1,72
1,124
2,135
1,178
2,153
1,267
2,197
1,339
2,251
2,339
2,135
2,137
1,143
1,112
1,117
1,457
0,1000
0,1000
0,1000
1,333
2,156
1,149
0,1000
1,356
2,258
2,161
2,149
1,142
2,142
2,182
1,153
2,127
2,103
2,144
0,1000
0,1000
1,192
1,118
1,140
2,117
0,1000
2,226
2,238
1,247
0,1000
2,296
1,284
2,203
0,1000
1,122
2,208
2,325
1,156
2,423
2,196
2,144
2,90
2,207
2,138
1,326
1,148
1,320
2,143
1,145
2,154
1,471
1,229
1,166
0,1000
1,254
2,268
1,167
2,189
1,188
1,171
2,210
2,217
2,408
1,144
1,234
1,362
1,146
0,1000
0,1000
1,208
1,324
1,120
1,205
2,198
1,94
1,169
1,104
1,161
2,227
1,219
0,1000
1,150
0,1000
2,239
2,146
2,243
2,148
1,240
1,261
2,226
1,145
0,1000
2,154
0,1000
2,226
2,89
2,152
1,166
1,202
1,232
2,207
2,193
2,163
1,158
2,133
1,162
0,1000
2,206
2,111
2,184
1,323
2,247
1,221
2,247
1,176
1,188
2,201
2,145
1,110
0,1000
1,249
1,197
2,515
1,175
1,351
0,1000
2,482
1,214
1,128
2,153
1,222
2,132
1,122
1,189
1,226
2,666
1,265
2,107
2,198
2,217
1,141
2,168
2,266
1,511
1,274
1,122
1,384
2,165
2,182
1,214
0,1000
1,342
1,91
1,183
0,1000
2,201
1,142
0,1000
2,109
1,162
1,119
1,158
2,198
2,136
1,128
2,189
1,211
2,159
2,221
1,216
2,100
1,153
2,145
2,190
1,123
1,204
1,322
1,408
1,145
1,194
1,188
1,325
1,221
2,176
1,130
1,217
2,132
0,1000
1,136
1,238
0,1000
1,248
0,1000
1,118
1,137
0,1000
0,1000
2,169
2,788
0,1000
0,1000
1,186
1,163
2,216
2,173
2,207
1,218
2,165
2,182
2,982
1,144
1,143
2,236
1,135
1,211
2,395
1,127
2,141
2,151
1,193
0,1000
1,463
0,1000
1,209
1,263
2,139
2,191
2,208
1,281
2,154
0,1000
2,350
0,1000
0,1000
1,179
2,279
1,232
2,159
1,108
0,1000
1,153
1,162
1,111
1,172
2,224
0,1000
1,158
1,165
1,182
2,230
1,156
2,156
1,202
2,162
1,231
2,169
2,150
1,116
2,189
2,102
1,121
2,178
1,162
1,174
2,197
2,176
1,177
2,256
2,214
2,89
2,195
1,157
2,192
2,476
1,162
2,156
0,1000
0,1000
2,170
0,1000
1,180
2,154
1,46
0,1000
2,113
0,1000
2,199
1,256
0,1000
1,118
1,121
2,515
1,175
2,393
1,189
1,165
2,285
2,118
2,211
1,251
1,181
2,293
0,1000
2,186
1,95
2,246
1,191
0,1000
1,219
2,221
1,400
1,153
2,151
1,170
2,175
2,177
2,157
2,210
2,234
2,239
2,155
2,222
2,169
1,180
1,122
1,135
2,190
2,396
2,129
2,176
1,317
1,383
1,232
2,126
1,135
2,158
2,135
1,193
1,166
1,158
2,159
1,103
1,163
0,1000
2,138
1,206
2,245
1,225
1,224
1,129
2,125
2,120
1,187
2,391
2,128
2,225
2,134
0,1000
1,109
1,178
2,203
2,156
0,1000
2,190
1,126
2,194
2,231
2,138
1,178
1,265
0,1000
1,106
2,137
1,155
1,180
1,383
1,175
2,125
2,235
1,130
0,1000
1,151
1,195
2,198
2,284
2,345
2,139
1,133
1,238
2,165
1,173
2,174
2,285
2,125
2,186
2,170
2,159
2,220
1,151
1,304
1,234
2,205
2,171
1,295
2,178
1,63
1,257
2,287
0,1000
2,243
2,295
0,1000
2,182
1,203
1,169
0,1000
1,250
1,212
1,463
2,233
2,215
2,186
1,143
2,151
1,207
1,155
1,144
0,1000
0,1000
2,121
2,106
2,164
1,103
1,291
1,193
1,123
2,127
1,213
1,209
1,116
1,286
2,190
1,108
1,228
0,1000
1,256
1,223
1,195
2,146
1,631
1,179
1,77
2,130
1,85
2,151
1,114
1,102
2,99
2,170
2,113
2,154
2,94
1,155
1,125
1,119
2,164
2,161
2,299
2,142
0,1000
2,201
1,242
2,177
2,163
1,248
1,233
2,207
2,153
1,91
1,205
2,86
2,124
1,245
1,219
2,155
0,1000
1,236
1,131
1,449
2,249
2,256
2,154
1,146
2,264
2,224
2,97
1,208
1,177
2,118
2,203
0,1000
2,111
1,195
1,170
1,140
1,133
2,221
1,234
2,456
1,293
1,196
0,1000
2,623
1,114
2,294
1,175
0,1000
2,107
0,1000
2,122
2,285
2,604
2,123
2,124
1,201
2,262
2,114
2,143
2,298
0,1000
2,195
2,128
1,238
0,1000
2,152
0,1000
0,1000
2,224
1,152
1,117
2,136
1,183
2,176
2,130
1,140
2,160
2,163
1,167
0,1000
1,217
1,248
1,353
1,240
0,1000
2,173
1,173
2,163
1,181
2,175
2,146
1,259
1,184
1,219
2,461
1,134
2,179
1,144
1,336
1,164
2,133
1,207
1,658
1,180
1,531
1,321
2,166
2,115
2,202
2,99
2,193
1,160
2,253
2,103
0,1000
0,1000
1,103
2,219
0,1000
2,149
1,302
1,181
1,147
2,144
2,209
2,154
1,95
2,173
2,179
1,417
2,126
2,208
1,144
1,109
1,187
1,191
1,231
0,1000
1,211
2,150
2,131
1,455
2,125
0,1000
2,598
1,115
2,228
2,184
2,308
0,1000
2,204
2,61
2,151
2,219
1,131
2,186
1,105
1,237
0,1000
1,170
1,164
0,1000
1,166
1,214
1,232
1,167
1,371
2,145
2,166
1,237
0,1000
2,112
2,202
1,273
0,1000
2,127
0,1000
2,641
2,116
2,287
1,189
1,302
1,125
2,284
2,244
2,142
1,169
1,240
1,146
2,219
1,338
2,131
0,1000
0,1000
1,160
2,174
1,932
0,1000
2,96
1,173
2,180
2,212
1,195
2,189
2,148
1,235
1,192
1,128
2,219
0,1000
2,232
1,110
1,141
1,247
1,344
1,156
2,215
1,155
2,107
0,1000
2,205
1,172
1,380
2,178
2,262
2,212
2,212
0,1000
2,200
1,289
2,298
1,459
1,182
1,200
1,168
2,146
2,112
1,190
0,1000
1,158
1,281
1,169
0,1000
1,155
1,222
1,179
2,320
1,221
1,193
0,1000
1,122
2,180
1,166
2,124
2,117
1,202
1,183
1,121
0,1000
2,137
2,137
2,136
2,97
2,161
2,178
0,1000
0,1000
2,241
1,232
2,198
2,162
2,207
1,207
1,304
1,139
1,294
2,181
2,207
2,155
1,140
1,143
1,458
2,192
1,162
2,171
1,134
2,111
2,231
0,1000
0,1000
2,209
2,582
1,194
0,1000
2,262
1,245
2,221
2,140
1,143
2,183
1,143
2,183
2,121
1,167
1,187
1,206
0,1000
1,248
2,138
1,169
1,212
1,116
1,347
2,216
1,130
1,280
2,102
2,144
0,1000
1,122
1,195
1,134
1,524
0,1000
1,470
1,287
2,221
1,122
0,1000
1,155
1,187
2,195
1,724
1,125
2,174
1,138
2,201
2,169
1,276
1,154
2,375
2,232
0,1000
1,260
0,1000
2,176
1,221
1,128
1,153
0,1000
2,95
2,123
0,1000
1,80
2,215
2,195
2,173
2,284
2,697
1,301
2,233
1,265
0,1000
1,153
1,122
0,1000
2,136
2,188
2,200
1,156
1,157
2,687
1,145
2,162
1,126
1,154
1,254
1,271
1,161
2,212
0,1000
1,325
1,278
2,158
2,106
2,188
2,88
0,1000
1,168
1,180
1,159
1,226
0,1000
1,95
2,196
2,86
2,522
2,138
0,1000
0,1000
0,1000
1,398
2,102
2,193
0,1000
0,1000
0,1000
1,134
2,257
2,258
2,191
1,182
2,162
2,173
1,177
2,144
2,346
1,96
2,504
1,199
2,195
0,1000
2,738
1,249
2,159
1,177
2,154
0,1000
1,188
2,101
1,164
2,272
2,172
2,294
1,114
1,174
2,133
1,99
1,397
1,267
0,1000
2,227
2,174
1,452
2,159
2,254
1,62
1,212
1,168
2,259
1,105
2,158
2,212
0,1000
1,195
1,162
1,167
2,232
1,164
2,171
2,123
2,191
1,160
2,132
2,331
1,218
1,144
1,182
2,216
0,1000
1,253
2,234
0,1000
2,230
2,188
2,155
2,166
0,1000
2,165
2,239
2,553
0,1000
1,76
2,208
2,340
2,477
1,284
1,305
2,227
1,131
1,196
1,303
0,1000
2,116
1,98
1,219
1,238
2,130
0,1000
1,229
1,174
2,189
0,1000
2,205
1,277
1,118
1,138
0,1000
1,188
2,247
1,451
0,1000
2,227
2,171
2,131
0,1000
2,80
2,216
0,1000
1,201
1,190
2,126
1,238
2,157
2,361
2,190
2,279
2,153
2,178
2,103
2,128
2,179
2,168
0,1000
2,128
2,253
2,219
1,122
1,225
1,133
1,139
2,121
2,170
1,163
1,219
2,129
1,126
1,182
2,220
2,128
2,152
2,155
2,146
2,100
2,139
1,349
2,118
2,182
1,67
0,1000
1,189
1,184
2,195
1,214
1,180
2,200
2,155
1,115
2,172
1,180
0,1000
1,129
0,1000
0,1000
1,187
2,74
2,364
1,210
2,182
1,121
2,188
2,106
1,590
2,216
0,1000
2,141
2,960
1,170
1,260
2,124
2,193
0,1000
2,184
1,145
0,1000
2,138
1,310
2,175
1,157
2,241
2,188
2,154
1,153
1,181
2,129
1,175
1,805
1,132
2,156
2,139
1,179
1,154
1,127
0,1000
1,266
0,1000
0,1000
1,152
1,161
2,127
1,104
2,178
2,203
2,175
2,153
0,1000
2,393
2,273
2,223
1,236
0,1000
2,163
0,1000
0,1000
1,224
1,287
2,246
2,171
1,157
2,142
2,359
1,117
2,138
1,749
1,162
1,269
0,1000
2,177
0,1000
1,119
1,262
1,160
2,245
2,187
2,252
1,369
2,128
0,1000
2,88
1,241
1,155
2,165
1,126
2,291
1,186
1,231
1,211
2,213
2,139
1,245
2,172
0,1000
1,163
2,170
2,88
1,110
1,200
0,1000
1,113
2,161
1,130
1,169
2,165
2,70
2,209
2,156
1,177
0,1000
2,125
1,362
1,224
2,175
1,201
1,200
1,125
2,168
2,148
2,139
1,131
0,1000
2,143
1,140
2,318
2,165
2,171
2,206
0,1000
1,149
1,217
1,393
1,161
2,106
1,189
1,216
1,158
1,157
2,169
1,212
2,242
2,103
2,225
1,73
1,214
2,124
2,269
2,152
1,168
1,345
