2,340
1,187
2,283
0,1000
2,114
1,161
1,148
2,337
1,208
2,209
1,192
2,157
2,167
2,65
0,1000
2,130
2,185
2,120
2,157
2,150
2,227
2,247
1,110
2,153
1,234
1,194
1,277
0,1000
1,126
2,191
1,113
2,129
1,210
1,123
2,138
2,94
1,247
2,210
1,315
2,225
2,113
2,528
1,218
2,260
2,101
1,267
1,235
1,266
2,175
2,150
2,254
2,245
2,222
1,232
0,1000
0,1000
1,271
0,1000
2,128
2,535
2,209
1,260
1,348
1,291
2,281
0,1000
1,261
1,143
1,128
1,139
2,112
2,138
2,244
0,1000
2,167
1,259
1,249
2,123
1,375
1,177
1,254
1,268
1,236
1,171
1,201
2,176
1,196
2,200
2,237
1,106
0,1000
1,150
2,189
2,182
0,1000
2,171
0,1000
2,174
1,177
1,215
1,314
1,359
2,375
1,152
2,174
0,1000
2,332
1,269
2,293
1,149
1,212
1,184
1,194
2,207
1,207
2,240
1,134
1,173
1,181
1,111
1,143
1,150
1,296
1,95
1,164
2,121
2,85
1,151
2,151
2,188
2,264
2,403
2,244
1,379
2,58
1,120
2,173
0,1000
2,282
2,885
2,137
1,386
1,274
0,1000
1,228
1,471
2,166
1,246
2,179
0,1000
2,281
2,169
1,217
1,181
0,1000
1,172
2,168
2,144
1,535
2,135
1,278
1,161
2,164
2,152
0,1000
1,130
1,133
1,363
2,219
0,1000
1,161
2,358
2,284
1,217
1,199
2,202
2,212
1,452
2,210
2,136
1,222
2,150
2,244
2,165
1,193
1,93
1,177
1,192
2,119
1,149
2,165
2,281
2,176
1,150
1,105
0,1000
2,260
2,357
1,279
1,110
2,178
2,186
2,141
1,170
1,105
1,292
1,199
1,218
2,173
2,274
2,295
1,229
2,313
1,108
2,548
2,122
2,172
2,74
1,135
2,352
1,104
1,219
1,168
0,1000
2,363
2,200
1,122
1,430
0,1000
0,1000
2,181
1,229
2,118
1,231
2,204
1,178
2,253
1,181
1,277
2,468
1,298
2,136
1,137
2,201
1,189
2,278
2,279
1,192
2,285
2,204
2,271
1,170
0,1000
2,207
2,160
2,236
2,154
1,490
1,178
2,242
0,1000
1,174
1,138
1,81
1,192
2,155
1,162
1,151
2,180
2,134
2,245
2,146
2,351
2,193
0,1000
2,227
2,164
2,343
2,110
2,178
2,132
2,133
1,189
2,270
0,1000
2,88
1,194
0,1000
0,1000
1,249
1,190
2,134
2,262
2,108
2,171
2,145
1,169
2,385
2,82
2,201
0,1000
1,83
1,160
2,208
1,129
2,371
2,115
1,304
2,143
1,141
2,155
1,183
1,116
2,127
2,280
1,287
2,269
1,134
2,163
1,277
2,262
2,376
1,190
2,117
1,367
1,246
1,161
0,1000
0,1000
0,1000
1,607
0,1000
1,237
0,1000
2,220
1,146
1,155
0,1000
0,1000
1,115
1,112
0,1000
1,262
2,285
0,1000
1,186
2,172
1,112
2,152
0,1000
2,304
0,1000
0,1000
1,127
2,124
2,242
1,201
2,236
1,215
2,208
1,193
2,161
1,210
1,254
1,149
1,168
2,130
2,103
2,86
0,1000
2,178
1,269
2,130
2,176
1,187
0,1000
1,219
2,218
2,194
1,415
2,558
1,300
1,141
1,154
1,277
1,153
1,214
1,165
1,170
1,179
0,1000
2,222
2,244
1,216
1,181
2,136
2,136
2,197
1,258
0,1000
0,1000
1,219
2,192
1,182
1,128
2,173
2,258
2,197
1,223
2,172
2,268
1,151
1,217
2,365
1,259
1,142
1,166
2,72
2,132
2,267
1,240
1,295
1,256
1,193
0,1000
2,94
0,1000
0,1000
1,152
2,192
2,182
1,164
1,468
1,156
2,282
0,1000
1,136
2,92
1,165
2,232
1,158
2,299
2,135
2,253
2,135
0,1000
2,198
1,183
1,192
2,114
2,146
1,373
2,171
1,152
0,1000
1,207
1,264
1,199
2,417
0,1000
1,239
2,247
0,1000
0,1000
1,301
1,134
2,323
2,182
2,112
2,320
1,206
2,390
1,196
2,207
1,207
2,243
2,109
0,1000
1,160
1,166
2,374
2,129
1,141
1,136
2,151
2,255
1,250
2,364
2,273
0,1000
1,135
1,694
2,200
2,185
2,250
1,168
1,223
1,236
2,392
1,362
2,133
2,176
1,120
0,1000
2,293
2,207
2,164
2,141
2,151
1,295
1,179
2,185
0,1000
0,1000
1,211
2,392
0,1000
0,1000
2,335
1,163
2,137
1,160
2,168
2,555
1,211
2,168
2,85
2,180
1,157
2,460
2,214
2,154
1,195
1,147
1,218
1,177
2,176
1,163
2,255
2,179
1,200
1,337
1,481
2,168
1,251
1,208
1,163
2,180
2,255
1,226
0,1000
2,157
2,269
1,150
2,158
1,221
1,498
0,1000
1,159
2,322
1,337
1,180
2,260
2,101
0,1000
1,148
2,154
2,186
2,119
2,219
2,182
1,242
0,1000
2,527
1,182
1,257
2,98
1,291
2,184
1,99
2,184
2,214
2,184
2,189
1,161
2,166
1,367
1,132
1,175
2,191
2,101
1,255
1,262
1,209
1,424
1,123
1,171
2,248
1,200
2,148
1,103
2,133
1,203
1,269
2,182
0,1000
2,139
0,1000
1,389
1,93
0,1000
1,292
0,1000
1,307
1,210
0,1000
2,142
2,142
1,314
2,214
2,192
2,179
1,255
1,174
2,257
2,380
0,1000
1,150
2,134
0,1000
2,297
2,157
2,219
2,118
1,172
1,198
1,174
1,247
0,1000
2,263
1,121
2,176
2,461
2,203
2,254
2,178
2,302
0,1000
0,1000
1,171
2,185
1,250
2,250
1,213
0,1000
1,158
2,90
1,151
1,214
1,238
1,152
2,219
1,429
0,1000
1,240
2,208
1,235
1,163
2,219
2,260
0,1000
1,248
2,216
1,130
0,1000
1,293
1,210
1,113
2,186
1,190
1,195
0,1000
1,199
2,228
0,1000
2,349
2,214
1,290
2,387
0,1000
1,137
1,313
1,260
2,146
1,155
2,346
1,176
2,120
1,252
0,1000
0,1000
1,370
1,178
2,241
1,179
0,1000
1,206
2,103
1,245
1,300
1,208
2,193
2,457
1,129
2,268
0,1000
2,256
1,239
1,168
2,160
1,146
2,254
1,132
1,102
2,133
2,241
1,181
1,99
1,274
2,171
1,186
2,155
0,1000
1,166
1,165
1,186
2,197
1,115
1,143
1,496
1,184
1,212
1,148
2,196
2,168
2,270
2,276
1,257
1,110
