0,1000
1,172
2,203
1,154
2,143
2,118
2,60
0,1000
2,108
1,228
0,1000
2,161
1,127
1,169
2,84
2,156
2,171
0,1000
1,215
2,197
0,1000
2,124
1,113
2,180
1,204
1,184
0,1000
2,185
2,251
1,829
1,190
2,94
2,164
1,108
2,145
2,191
2,247
2,176
1,238
0,1000
1,136
2,271
2,261
1,104
1,273
2,217
2,202
1,94
0,1000
1,105
2,126
1,200
1,107
2,100
2,194
2,169
1,285
1,167
2,261
2,108
1,126
2,171
0,1000
2,118
1,323
1,299
1,159
2,219
1,195
2,173
2,282
1,167
0,1000
2,194
2,181
1,101
1,217
1,185
2,168
2,152
1,163
2,135
1,380
1,921
2,303
2,183
0,1000
1,230
2,206
0,1000
1,186
1,144
2,156
2,129
1,137
1,237
1,346
2,150
1,251
1,223
1,232
0,1000
0,1000
1,173
1,217
1,166
2,109
2,147
0,1000
0,1000
2,228
1,154
1,216
1,230
1,155
0,1000
1,126
2,159
2,169
1,224
2,102
1,168
2,337
0,1000
2,207
2,248
2,292
1,140
2,138
1,142
2,174
2,126
2,188
2,141
1,280
2,196
1,174
2,550
2,230
1,300
2,106
2,158
1,204
2,314
2,204
1,214
0,1000
1,147
2,280
1,143
2,232
0,1000
1,71
1,338
2,109
2,169
0,1000
2,186
1,433
2,174
1,398
0,1000
2,164
1,148
2,96
1,176
2,339
1,112
2,162
2,210
2,157
1,195
1,185
1,113
0,1000
1,188
0,1000
1,113
1,140
2,128
2,133
0,1000
2,516
2,245
1,179
1,305
2,135
1,178
2,116
1,276
2,315
1,162
2,154
2,242
0,1000
2,228
1,238
1,104
1,160
1,180
2,454
2,515
1,112
0,1000
2,271
1,121
1,275
2,128
2,144
2,210
2,101
1,152
2,115
2,336
2,290
2,163
1,144
1,182
2,215
2,237
1,128
1,135
2,148
0,1000
2,193
1,207
2,226
2,172
2,189
2,106
1,107
2,165
2,500
2,146
2,138
2,443
0,1000
1,89
1,875
1,412
2,847
2,158
2,228
1,173
0,1000
2,179
1,164
1,103
2,158
2,183
0,1000
0,1000
2,152
1,193
2,123
0,1000
0,1000
2,101
2,151
2,127
1,218
0,1000
2,166
0,1000
2,292
1,268
2,167
1,175
0,1000
2,145
0,1000
2,190
0,1000
1,234
0,1000
0,1000
1,179
2,156
2,246
1,150
2,157
1,74
1,134
0,1000
1,221
2,107
1,134
0,1000
2,250
2,176
1,237
1,156
0,1000
1,361
1,241
1,74
0,1000
0,1000
1,349
2,188
1,118
2,115
2,217
2,172
0,1000
1,180
0,1000
1,198
2,220
1,322
2,175
1,178
0,1000
2,252
2,208
0,1000
0,1000
2,144
1,562
2,128
2,160
2,133
2,139
1,101
1,144
2,757
1,188
1,182
2,180
2,195
1,124
0,1000
1,284
1,342
0,1000
2,147
2,233
1,225
2,154
1,355
2,213
2,109
1,206
0,1000
2,177
2,751
0,1000
0,1000
1,193
2,202
2,171
0,1000
0,1000
1,273
2,101
1,176
0,1000
2,825
2,379
2,127
2,119
1,238
1,183
0,1000
0,1000
1,205
1,94
0,1000
0,1000
2,116
2,123
1,399
1,824
1,172
2,151
2,210
2,399
2,143
2,190
1,156
2,123
0,1000
1,255
1,142
1,109
1,158
1,137
2,149
2,407
2,270
1,216
2,144
1,312
1,145
0,1000
1,198
0,1000
2,561
2,153
1,158
1,119
0,1000
2,151
2,555
2,748
1,207
2,148
1,160
0,1000
1,333
0,1000
1,167
0,1000
1,221
1,162
1,131
2,565
1,162
2,116
1,301
2,119
0,1000
1,243
2,155
1,85
0,1000
1,178
2,166
2,124
2,209
2,223
2,184
2,146
2,137
1,232
1,219
1,385
2,143
0,1000
1,336
1,127
1,287
0,1000
1,302
2,140
2,684
2,314
1,86
1,210
2,297
1,434
2,142
2,136
1,203
2,83
1,137
2,165
1,172
0,1000
2,926
1,129
1,272
2,355
1,80
2,135
1,234
0,1000
2,151
1,172
1,137
2,201
2,175
0,1000
1,165
1,188
1,112
1,181
1,123
2,140
2,124
1,154
1,141
1,169
2,354
2,149
1,173
1,267
2,132
2,185
1,112
2,176
2,264
2,163
1,193
2,114
0,1000
2,133
1,318
2,288
2,147
2,196
0,1000
0,1000
0,1000
2,526
1,129
1,459
2,205
0,1000
1,210
2,239
0,1000
0,1000
1,212
2,181
0,1000
1,190
2,242
1,139
1,220
1,162
2,235
1,496
2,204
2,146
2,190
2,146
1,155
0,1000
1,134
2,144
1,481
1,235
0,1000
2,186
2,173
1,155
2,200
2,160
2,456
1,215
2,201
2,110
1,180
2,173
2,158
2,155
2,235
1,139
