2,189
2,342
1,89
1,352
1,199
0,1000
2,328
1,198
2,107
0,1000
2,160
2,219
2,175
2,542
1,243
2,132
0,1000
1,143
1,156
1,105
1,76
1,184
2,131
2,506
1,102
2,185
2,132
0,1000
2,187
1,167
1,182
2,108
1,168
2,134
2,227
1,144
2,332
2,156
1,96
1,151
2,122
0,1000
0,1000
1,163
2,123
0,1000
1,149
0,1000
2,102
1,935
1,126
0,1000
0,1000
1,156
2,430
2,196
1,96
2,170
1,173
2,156
0,1000
1,323
1,208
2,127
2,208
2,182
0,1000
2,174
0,1000
1,221
1,206
1,98
1,399
1,152
2,176
1,85
0,1000
1,165
2,154
2,205
2,476
1,163
1,125
1,213
0,1000
2,869
1,517
0,1000
0,1000
2,153
2,178
2,151
0,1000
1,194
1,205
1,218
2,153
1,158
2,154
1,233
2,550
1,181
1,248
1,294
2,196
2,122
2,197
1,235
2,209
1,198
1,212
1,380
2,230
1,140
2,108
2,138
1,180
1,159
2,182
0,1000
2,228
0,1000
0,1000
1,158
2,568
1,280
1,172
1,661
2,159
2,219
2,133
1,145
2,141
0,1000
2,131
0,1000
2,169
1,318
2,156
0,1000
1,346
2,166
2,213
1,95
2,110
0,1000
1,133
1,172
2,361
1,181
1,152
2,207
2,279
2,153
2,194
2,191
0,1000
2,291
2,196
1,143
1,175
0,1000
2,147
2,82
2,216
2,91
2,226
1,213
2,194
1,76
1,160
2,130
0,1000
0,1000
1,136
1,104
1,129
2,185
2,147
1,288
1,83
0,1000
1,190
2,184
1,407
2,161
1,184
2,135
1,103
2,160
0,1000
1,149
1,122
2,235
2,172
2,129
0,1000
2,97
1,557
2,162
2,156
1,159
2,261
0,1000
2,142
0,1000
1,176
1,149
1,152
2,136
0,1000
2,290
1,289
2,90
1,204
1,95
1,345
2,130
2,429
0,1000
1,172
2,111
2,127
1,336
0,1000
2,156
2,232
2,150
2,178
2,356
2,427
0,1000
1,142
2,305
1,178
1,187
2,108
0,1000
2,159
1,159
2,248
1,218
1,92
1,274
1,147
1,231
2,174
2,184
2,250
1,163
1,165
2,295
1,98
1,193
1,181
0,1000
0,1000
2,135
1,136
0,1000
2,109
1,563
2,216
2,154
2,154
2,481
2,141
0,1000
1,113
1,175
2,128
2,153
2,155
2,225
1,289
2,244
1,520
1,266
2,201
2,108
2,173
2,186
1,125
2,406
1,144
2,250
2,244
1,176
1,170
0,1000
2,221
2,172
1,175
0,1000
2,182
2,182
1,115
1,148
1,107
0,1000
