1,127
2,107
0,1000
1,321
2,192
2,139
2,163
2,118
1,832
1,152
1,141
2,122
2,141
1,153
2,124
1,137
1,904
2,179
2,143
2,153
1,123
1,99
1,262
1,86
2,158
0,1000
2,331
2,63
2,68
2,93
1,100
2,149
1,292
1,161
2,63
1,463
2,77
2,124
2,160
0,1000
2,179
1,417
1,124
1,116
2,138
2,149
0,1000
1,164
0,1000
1,181
1,134
1,66
2,64
2,114
2,184
2,87
0,1000
2,143
0,1000
2,226
1,247
2,145
2,129
1,161
1,166
1,249
1,230
0,1000
2,163
1,91
2,493
2,178
2,172
0,1000
2,254
2,130
1,99
1,105
1,101
0,1000
2,153
0,1000
0,1000
1,107
0,1000
1,149
2,303
1,110
1,190
1,111
1,140
1,109
2,196
0,1000
1,127
2,89
2,151
1,241
0,1000
1,220
0,1000
0,1000
2,131
1,323
2,89
1,175
2,150
2,107
1,110
1,375
1,148
1,121
2,133
2,104
1,114
0,1000
1,102
0,1000
2,131
0,1000
2,115
2,83
2,132
1,227
0,1000
1,138
2,146
1,165
0,1000
1,129
1,572
2,120
0,1000
2,164
0,1000
0,1000
2,144
2,343
1,196
1,584
1,285
0,1000
1,302
2,118
1,130
2,89
1,105
1,131
0,1000
2,116
1,151
0,1000
1,111
0,1000
2,101
2,214
1,188
1,135
1,128
0,1000
0,1000
2,199
1,201
1,135
1,78
1,199
1,101
1,143
1,223
1,175
1,331
2,98
0,1000
2,173
0,1000
0,1000
2,119
2,820
2,142
2,141
2,254
0,1000
1,190
1,144
2,145
0,1000
1,62
2,137
2,98
1,143
1,117
1,227
1,137
2,107
1,192
2,171
1,355
1,157
1,202
1,196
0,1000
2,471
1,140
1,301
2,134
1,127
1,599
2,98
0,1000
1,159
0,1000
1,39
1,289
1,277
2,77
1,144
1,174
1,183
0,1000
2,188
0,1000
1,325
2,146
1,127
0,1000
0,1000
1,143
2,147
1,161
0,1000
1,116
1,81
1,186
2,256
2,125
2,138
1,98
1,143
1,161
0,1000
2,144
2,136
1,59
2,149
2,147
2,140
2,179
1,177
1,56
1,209
2,148
1,70
2,291
2,528
1,82
2,235
0,1000
1,248
0,1000
0,1000
1,211
2,152
0,1000
2,53
0,1000
1,109
0,1000
1,265
2,127
2,138
2,200
0,1000
0,1000
1,183
1,277
0,1000
1,181
2,106
1,290
2,223
1,336
2,78
1,349
2,108
0,1000
2,675
1,343
0,1000
0,1000
1,56
1,140
1,292
2,131
1,113
2,239
2,160
2,209
2,158
1,94
2,113
0,1000
2,274
1,163
2,86
0,1000
1,188
1,105
0,1000
1,68
1,137
0,1000
2,122
1,154
1,122
1,325
1,176
2,141
1,315
2,172
1,73
1,104
1,340
1,121
1,171
2,170
1,239
2,162
2,259
2,180
2,101
1,244
0,1000
1,437
1,102
1,81
1,108
2,97
1,163
0,1000
0,1000
1,282
2,134
0,1000
2,111
1,165
1,192
2,104
2,612
1,160
1,89
2,152
1,98
2,151
2,77
2,150
2,80
2,142
1,169
1,87
2,274
1,114
2,177
1,298
0,1000
2,59
0,1000
1,124
2,99
2,150
1,59
1,87
0,1000
2,129
2,189
2,106
1,205
0,1000
1,144
2,157
2,118
2,117
2,104
1,128
2,180
1,239
2,186
1,292
2,309
2,499
2,81
2,146
2,158
0,1000
2,128
0,1000
2,139
2,105
1,170
0,1000
2,169
2,200
2,189
1,602
1,176
2,120
1,142
0,1000
0,1000
2,150
1,38
2,142
1,378
1,107
2,84
2,162
2,73
2,148
2,216
2,118
1,195
2,159
1,155
1,67
1,26
1,185
2,308
1,79
2,225
1,182
0,1000
2,119
1,108
2,167
1,281
2,211
2,133
1,115
1,264
2,180
1,222
2,134
2,91
2,96
2,55
1,140
