10,10,0.02
10,15,0.19
10,20,0.07
10,25,-0.05
10,30,0.09
10,35,0.06
10,40,0.05
10,45,0.19
10,50,0.01
10,55,0.03
10,60,0.27
10,65,0.04
10,70,0.1
10,75,-0.1
10,80,0.1
10,85,0.04
10,90,0.11
10,95,0.01
10,100,0.08
10,105,0.0
10,110,-0.02
10,115,0.08
10,120,0.09
10,125,0.23
10,130,0.15
10,135,0.17
10,140,0.02
10,145,0.15
10,150,0.16
10,155,0.03
10,160,-0.04
10,165,0.18
10,170,0.11
10,175,0.19
10,180,0.2
10,185,0.06
10,190,0.01
10,195,-0.07
10,200,0.13
10,205,0.09
10,210,0.25
10,215,0.03
10,220,0.11
10,225,0.11
10,230,-0.2
10,235,0.04
10,240,-0.13
10,245,0.1
10,250,0.04
10,255,0.22
10,260,0.02
10,265,-0.07
10,270,0.16
10,275,0.08
10,280,0.0
10,285,-0.05
10,290,-0.07
10,295,-0.11
10,300,0.02
10,305,-0.07
10,310,0.01
10,315,0.18
10,320,-0.01
10,325,0.08
10,330,0.02
10,335,0.05
10,340,-0.06
10,345,0.08
10,350,-0.01
10,355,-0.03
10,360,-0.04
10,365,-0.11
10,370,0.11
10,375,-0.07
10,380,-0.23
10,385,0.09
10,390,-0.07
10,395,0.02
10,400,-0.1
10,405,0.09
10,410,-0.01
10,415,-0.04
10,420,0.17
10,425,-0.15
10,430,0.0
10,435,-0.03
10,440,0.06
10,445,-0.03
10,450,-0.05
10,455,0.08
10,460,-0.1
10,465,-0.04
10,470,0.04
10,475,-0.02
10,480,-0.11
10,485,-0.12
10,490,-0.02
10,495,-0.04
15,10,0.14
15,15,-0.02
15,20,0.11
15,25,0.04
15,30,0.17
15,35,0.03
15,40,0.0
15,45,-0.05
15,50,-0.05
15,55,0.14
15,60,0.12
15,65,-0.06
15,70,0.08
15,75,0.11
15,80,0.11
15,85,0.14
15,90,0.15
15,95,0.21
15,100,0.15
15,105,0.2
15,110,-0.05
15,115,-0.13
15,120,0.04
15,125,0.03
15,130,0.1
15,135,0.1
15,140,0.01
15,145,0.13
15,150,0.15
15,155,0.2
15,160,0.01
15,165,0.07
15,170,0.19
15,175,0.16
15,180,0.02
15,185,0.12
15,190,0.2
15,195,0.06
15,200,-0.04
15,205,-0.02
15,210,0.12
15,215,0.18
15,220,-0.06
15,225,0.04
15,230,0.0
15,235,0.08
15,240,0.01
15,245,-0.1
15,250,0.04
15,255,0.04
15,260,0.0
15,265,0.09
15,270,0.15
15,275,0.12
15,280,0.13
15,285,0.18
15,290,-0.06
15,295,-0.06
15,300,-0.28
15,305,0.01
15,310,0.07
15,315,0.01
15,320,0.18
15,325,0.03
15,330,-0.13
15,335,0.1
15,340,0.0
15,345,0.0
15,350,-0.13
15,355,0.06
15,360,0.08
15,365,0.02
15,370,0.13
15,375,-0.06
15,380,0.29
15,385,-0.06
15,390,0.03
15,395,0.0
15,400,-0.17
15,405,0.06
15,410,-0.04
15,415,0.05
15,420,0.01
15,425,-0.14
15,430,-0.1
15,435,-0.08
15,440,0.03
15,445,-0.04
15,450,-0.14
15,455,0.07
15,460,-0.03
15,465,-0.13
15,470,0.0
15,475,-0.12
15,480,-0.15
15,485,-0.02
15,490,-0.04
15,495,-0.08
20,10,0.14
20,15,0.11
20,20,0.25
20,25,-0.03
20,30,0.19
20,35,0.16
20,40,0.07
20,45,-0.04
20,50,0.29
20,55,0.15
20,60,0.02
20,65,0.13
20,70,0.16
20,75,0.04
20,80,0.18
20,85,0.19
20,90,0.07
20,95,0.14
20,100,0.22
20,105,0.07
20,110,0.1
20,115,0.06
20,120,-0.06
20,125,-0.13
20,130,0.0
20,135,0.23
20,140,0.02
20,145,0.14
20,150,0.15
20,155,-0.01
20,160,0.12
20,165,0.14
20,170,0.06
20,175,0.28
20,180,0.11
20,185,-0.01
20,190,0.29
20,195,0.22
20,200,0.0
20,205,0.0
20,210,0.16
20,215,0.07
20,220,0.13
20,225,0.06
20,230,0.12
20,235,0.25
20,240,0.12
20,245,0.01
20,250,0.04
20,255,0.16
20,260,0.07
20,265,0.04
20,270,0.0
20,275,0.06
20,280,0.09
20,285,-0.05
20,290,0.09
20,295,-0.02
20,300,0.13
20,305,-0.05
20,310,0.1
20,315,0.04
20,320,0.18
20,325,-0.04
20,330,-0.08
20,335,0.02
20,340,0.0
20,345,0.1
20,350,-0.08
20,355,-0.03
20,360,0.14
20,365,0.15
20,370,-0.1
20,375,0.09
20,380,-0.07
20,385,-0.01
20,390,0.03
20,395,-0.08
20,400,0.07
20,405,0.04
20,410,0.14
20,415,-0.02
20,420,-0.1
20,425,0.01
20,430,-0.11
20,435,-0.13
20,440,-0.15
20,445,0.09
20,450,-0.1
20,455,-0.11
20,460,-0.11
20,465,-0.1
20,470,-0.02
20,475,0.14
20,480,-0.02
20,485,-0.19
20,490,-0.06
20,495,0.09
25,10,-0.04
25,15,0.07
25,20,0.09
25,25,0.28
25,30,0.23
25,35,0.11
25,40,0.02
25,45,0.09
25,50,0.17
25,55,0.24
25,60,0.15
25,65,0.15
25,70,0.13
25,75,0.14
25,80,0.09
25,85,-0.11
25,90,0.16
25,95,-0.05
25,100,0.0
25,105,0.16
25,110,0.12
25,115,0.03
25,120,0.07
25,125,0.23
25,130,-0.01
25,135,0.08
25,140,0.24
25,145,0.0
25,150,-0.04
25,155,0.28
25,160,0.09
25,165,0.18
25,170,0.22
25,175,0.19
25,180,0.16
25,185,-0.02
25,190,0.09
25,195,0.07
25,200,0.02
25,205,0.04
25,210,0.08
25,215,0.15
25,220,0.02
25,225,0.15
25,230,-0.07
25,235,0.22
25,240,-0.05
25,245,-0.05
25,250,0.16
25,255,0.03
25,260,0.09
25,265,0.11
25,270,0.05
25,275,0.06
25,280,0.09
25,285,-0.08
25,290,0.07
25,295,0.16
25,300,0.08
25,305,-0.11
25,310,0.18
25,315,-0.17
